Timestamp,Open,High,Low,Close,Volume,Date,Daily_High,Daily_Low,FVG_High,FVG_Low,Has_FVG,Bullish_OB,Bearish_OB
2023-01-03 00:00:00,1.06642,1.0665,1.06641,1.06647,16,2023-01-03,1.0683,1.05196,1.06685,1.06631,False,False,False
2023-01-03 00:05:00,1.06647,1.06647,1.06631,1.06646,18,2023-01-03,1.0683,1.05196,1.0665,1.06634,False,False,False
2023-01-03 00:10:00,1.06634,1.06647,1.06634,1.06644,15,2023-01-03,1.0683,1.05196,1.06647,1.06643,False,False,False
2023-01-03 00:15:00,1.06643,1.06646,1.06643,1.06646,16,2023-01-03,1.0683,1.05196,1.06647,1.06646,False,False,False
2023-01-03 00:20:00,1.06646,1.06651,1.06646,1.06648,11,2023-01-03,1.0683,1.05196,1.06646,1.06645,False,False,False
2023-01-03 00:25:00,1.06648,1.06651,1.06645,1.06646,15,2023-01-03,1.0683,1.05196,1.06651,1.06636,False,False,True
2023-01-03 00:30:00,1.06646,1.06651,1.06636,1.0664,26,2023-01-03,1.0683,1.05196,1.06651,1.06632,False,False,True
2023-01-03 00:35:00,1.06639,1.06645,1.06632,1.06633,18,2023-01-03,1.0683,1.05196,1.06651,1.06633,False,False,False
2023-01-03 00:40:00,1.06635,1.06636,1.06633,1.06635,16,2023-01-03,1.0683,1.05196,1.06645,1.06631,False,False,False
2023-01-03 00:45:00,1.06634,1.06635,1.06631,1.06631,21,2023-01-03,1.0683,1.05196,1.06636,1.06631,False,False,True
2023-01-03 00:50:00,1.06632,1.06638,1.06631,1.06631,21,2023-01-03,1.0683,1.05196,1.06635,1.06628,False,False,True
2023-01-03 00:55:00,1.06632,1.06652,1.06628,1.06648,20,2023-01-03,1.0683,1.05196,1.06638,1.06655,True,False,False
2023-01-03 01:00:00,1.06655,1.06816,1.06655,1.06789,218,2023-01-03,1.0683,1.05196,1.06652,1.06789,True,True,False
2023-01-03 01:05:00,1.06795,1.0683,1.06789,1.06796,157,2023-01-03,1.0683,1.05196,1.06816,1.06625,False,True,False
2023-01-03 01:10:00,1.06797,1.06798,1.06625,1.0663,293,2023-01-03,1.0683,1.05196,1.0683,1.06493,False,False,True
2023-01-03 01:15:00,1.06632,1.06649,1.06493,1.06506,590,2023-01-03,1.0683,1.05196,1.06798,1.06506,False,False,True
2023-01-03 01:20:00,1.06506,1.06615,1.06506,1.06601,282,2023-01-03,1.0683,1.05196,1.06649,1.06602,False,False,False
2023-01-03 01:25:00,1.06602,1.06662,1.06602,1.06636,201,2023-01-03,1.0683,1.05196,1.06615,1.06632,False,False,False
2023-01-03 01:30:00,1.06636,1.06684,1.06632,1.06677,368,2023-01-03,1.0683,1.05196,1.06662,1.0666,False,True,False
2023-01-03 01:35:00,1.0668,1.06695,1.0666,1.06685,219,2023-01-03,1.0683,1.05196,1.06684,1.06685,False,False,False
2023-01-03 01:40:00,1.06686,1.06738,1.06685,1.06705,163,2023-01-03,1.0683,1.05196,1.06695,1.06684,False,False,False
2023-01-03 01:45:00,1.06702,1.06712,1.06684,1.06707,164,2023-01-03,1.0683,1.05196,1.06738,1.06702,False,False,False
2023-01-03 01:50:00,1.06707,1.06747,1.06702,1.0674,165,2023-01-03,1.0683,1.05196,1.06712,1.06733,False,True,False
2023-01-03 01:55:00,1.0674,1.06773,1.06733,1.06762,252,2023-01-03,1.0683,1.05196,1.06747,1.06717,False,True,False
2023-01-03 02:00:00,1.06762,1.06781,1.06717,1.06773,267,2023-01-03,1.0683,1.05196,1.06773,1.06726,False,True,False
2023-01-03 02:05:00,1.06773,1.06778,1.06726,1.06762,264,2023-01-03,1.0683,1.05196,1.06781,1.06734,False,False,True
2023-01-03 02:10:00,1.06762,1.06775,1.06734,1.06757,274,2023-01-03,1.0683,1.05196,1.06778,1.06706,False,False,True
2023-01-03 02:15:00,1.06758,1.06758,1.06706,1.06708,304,2023-01-03,1.0683,1.05196,1.06775,1.06681,False,False,True
2023-01-03 02:20:00,1.06708,1.0672,1.06681,1.06698,230,2023-01-03,1.0683,1.05196,1.06758,1.06665,False,False,False
2023-01-03 02:25:00,1.06696,1.06696,1.06665,1.06687,214,2023-01-03,1.0683,1.05196,1.0672,1.06679,False,False,False
2023-01-03 02:30:00,1.06684,1.0671,1.06679,1.06693,170,2023-01-03,1.0683,1.05196,1.06696,1.06693,False,False,False
2023-01-03 02:35:00,1.06695,1.06726,1.06693,1.06705,158,2023-01-03,1.0683,1.05196,1.0671,1.06703,False,False,False
2023-01-03 02:40:00,1.06705,1.06749,1.06703,1.06735,233,2023-01-03,1.0683,1.05196,1.06726,1.06711,False,True,False
2023-01-03 02:45:00,1.06733,1.06746,1.06711,1.06714,187,2023-01-03,1.0683,1.05196,1.06749,1.06705,False,False,False
2023-01-03 02:50:00,1.06712,1.06724,1.06705,1.06712,111,2023-01-03,1.0683,1.05196,1.06746,1.067,False,False,False
2023-01-03 02:55:00,1.06714,1.06717,1.067,1.06706,115,2023-01-03,1.0683,1.05196,1.06724,1.06644,False,False,False
2023-01-03 03:00:00,1.06705,1.06705,1.06644,1.06651,397,2023-01-03,1.0683,1.05196,1.06717,1.06592,False,False,True
2023-01-03 03:05:00,1.0665,1.06665,1.06592,1.06665,396,2023-01-03,1.0683,1.05196,1.06705,1.06634,False,True,False
2023-01-03 03:10:00,1.06662,1.06709,1.06634,1.06687,517,2023-01-03,1.0683,1.05196,1.06665,1.06668,False,True,False
2023-01-03 03:15:00,1.06687,1.06742,1.06668,1.06679,425,2023-01-03,1.0683,1.05196,1.06709,1.0656,False,False,False
2023-01-03 03:20:00,1.06678,1.06684,1.0656,1.06577,396,2023-01-03,1.0683,1.05196,1.06742,1.06547,False,False,False
2023-01-03 03:25:00,1.06575,1.06589,1.06547,1.06561,357,2023-01-03,1.0683,1.05196,1.06684,1.06546,False,False,False
2023-01-03 03:30:00,1.06561,1.06598,1.06546,1.06568,670,2023-01-03,1.0683,1.05196,1.06589,1.06534,False,True,False
2023-01-03 03:35:00,1.06568,1.06573,1.06534,1.06544,499,2023-01-03,1.0683,1.05196,1.06598,1.06508,False,False,False
2023-01-03 03:40:00,1.06541,1.06541,1.06508,1.06522,279,2023-01-03,1.0683,1.05196,1.06573,1.06503,False,False,False
2023-01-03 03:45:00,1.06522,1.06533,1.06503,1.06525,262,2023-01-03,1.0683,1.05196,1.06541,1.06506,False,False,False
2023-01-03 03:50:00,1.06526,1.06568,1.06506,1.06566,341,2023-01-03,1.0683,1.05196,1.06533,1.06558,False,True,False
2023-01-03 03:55:00,1.06565,1.06597,1.06558,1.06597,324,2023-01-03,1.0683,1.05196,1.06568,1.06575,False,True,False
2023-01-03 04:00:00,1.06596,1.06625,1.06575,1.06623,294,2023-01-03,1.0683,1.05196,1.06597,1.06588,False,False,False
2023-01-03 04:05:00,1.06623,1.06631,1.06588,1.06596,254,2023-01-03,1.0683,1.05196,1.06625,1.0659,False,False,False
2023-01-03 04:10:00,1.06596,1.06629,1.0659,1.06614,215,2023-01-03,1.0683,1.05196,1.06631,1.06595,False,False,False
2023-01-03 04:15:00,1.06611,1.06629,1.06595,1.0661,271,2023-01-03,1.0683,1.05196,1.06629,1.0661,False,False,True
2023-01-03 04:20:00,1.0661,1.06643,1.0661,1.06628,220,2023-01-03,1.0683,1.05196,1.06629,1.06628,False,False,False
2023-01-03 04:25:00,1.06631,1.06675,1.06628,1.06664,347,2023-01-03,1.0683,1.05196,1.06643,1.06657,False,True,False
2023-01-03 04:30:00,1.06661,1.06704,1.06657,1.06682,296,2023-01-03,1.0683,1.05196,1.06675,1.06668,False,True,False
2023-01-03 04:35:00,1.06682,1.067,1.06668,1.06694,398,2023-01-03,1.0683,1.05196,1.06704,1.06688,False,True,False
2023-01-03 04:40:00,1.06694,1.06732,1.06688,1.06731,473,2023-01-03,1.0683,1.05196,1.067,1.06717,False,True,False
2023-01-03 04:45:00,1.06736,1.06748,1.06717,1.06743,383,2023-01-03,1.0683,1.05196,1.06732,1.06735,False,False,False
2023-01-03 04:50:00,1.06744,1.06778,1.06735,1.0675,414,2023-01-03,1.0683,1.05196,1.06748,1.06726,False,False,False
2023-01-03 04:55:00,1.0675,1.06776,1.06726,1.06766,264,2023-01-03,1.0683,1.05196,1.06778,1.06729,False,False,False
2023-01-03 05:00:00,1.06765,1.06784,1.06729,1.06739,314,2023-01-03,1.0683,1.05196,1.06776,1.06738,False,False,False
2023-01-03 05:05:00,1.06738,1.06764,1.06738,1.06739,347,2023-01-03,1.0683,1.05196,1.06784,1.06725,False,True,False
2023-01-03 05:10:00,1.0674,1.06754,1.06725,1.06726,269,2023-01-03,1.0683,1.05196,1.06764,1.06687,False,False,False
2023-01-03 05:15:00,1.06728,1.0673,1.06687,1.06712,305,2023-01-03,1.0683,1.05196,1.06754,1.06706,False,False,False
2023-01-03 05:20:00,1.06711,1.06757,1.06706,1.06739,333,2023-01-03,1.0683,1.05196,1.0673,1.06719,False,True,False
2023-01-03 05:25:00,1.06739,1.06749,1.06719,1.06719,216,2023-01-03,1.0683,1.05196,1.06757,1.06715,False,False,False
2023-01-03 05:30:00,1.0672,1.0675,1.06715,1.0675,178,2023-01-03,1.0683,1.05196,1.06749,1.06723,False,False,False
2023-01-03 05:35:00,1.0675,1.06752,1.06723,1.06747,188,2023-01-03,1.0683,1.05196,1.0675,1.06729,False,False,False
2023-01-03 05:40:00,1.06747,1.06759,1.06729,1.06752,202,2023-01-03,1.0683,1.05196,1.06752,1.06733,False,True,False
2023-01-03 05:45:00,1.06752,1.06762,1.06733,1.06755,192,2023-01-03,1.0683,1.05196,1.06759,1.06743,False,False,False
2023-01-03 05:50:00,1.06754,1.06759,1.06743,1.06747,163,2023-01-03,1.0683,1.05196,1.06762,1.06707,False,False,False
2023-01-03 05:55:00,1.06748,1.06751,1.06707,1.06724,152,2023-01-03,1.0683,1.05196,1.06759,1.06704,False,False,False
2023-01-03 06:00:00,1.06724,1.06732,1.06704,1.06721,166,2023-01-03,1.0683,1.05196,1.06751,1.06714,False,False,True
2023-01-03 06:05:00,1.0672,1.06741,1.06714,1.0674,180,2023-01-03,1.0683,1.05196,1.06732,1.0674,False,True,False
2023-01-03 06:10:00,1.06741,1.06791,1.0674,1.06776,220,2023-01-03,1.0683,1.05196,1.06741,1.06752,False,True,False
2023-01-03 06:15:00,1.06779,1.0678,1.06752,1.06764,158,2023-01-03,1.0683,1.05196,1.06791,1.06763,False,False,False
2023-01-03 06:20:00,1.06766,1.06791,1.06763,1.06788,158,2023-01-03,1.0683,1.05196,1.0678,1.06781,False,False,False
2023-01-03 06:25:00,1.06788,1.06801,1.06781,1.06782,109,2023-01-03,1.0683,1.05196,1.06791,1.06768,False,False,False
2023-01-03 06:30:00,1.06785,1.06795,1.06768,1.06792,188,2023-01-03,1.0683,1.05196,1.06801,1.06779,False,True,False
2023-01-03 06:35:00,1.06795,1.06802,1.06779,1.06795,149,2023-01-03,1.0683,1.05196,1.06795,1.0677,False,False,False
2023-01-03 06:40:00,1.06795,1.06795,1.0677,1.06774,154,2023-01-03,1.0683,1.05196,1.06802,1.06744,False,False,False
2023-01-03 06:45:00,1.06779,1.06781,1.06744,1.06756,137,2023-01-03,1.0683,1.05196,1.06795,1.06721,False,False,False
2023-01-03 06:50:00,1.06755,1.06763,1.06721,1.06721,166,2023-01-03,1.0683,1.05196,1.06781,1.06668,False,False,True
2023-01-03 06:55:00,1.0672,1.06721,1.06668,1.0667,243,2023-01-03,1.0683,1.05196,1.06763,1.06668,False,False,True
2023-01-03 07:00:00,1.0667,1.06701,1.06668,1.06701,190,2023-01-03,1.0683,1.05196,1.06721,1.06669,False,False,False
2023-01-03 07:05:00,1.06701,1.06709,1.06669,1.0667,156,2023-01-03,1.0683,1.05196,1.06701,1.06672,False,False,False
2023-01-03 07:10:00,1.06672,1.06696,1.06672,1.06679,197,2023-01-03,1.0683,1.05196,1.06709,1.06648,False,True,False
2023-01-03 07:15:00,1.06678,1.06698,1.06648,1.06648,238,2023-01-03,1.0683,1.05196,1.06696,1.06616,False,False,True
2023-01-03 07:20:00,1.06651,1.06653,1.06616,1.06621,423,2023-01-03,1.0683,1.05196,1.06698,1.06597,False,False,True
2023-01-03 07:25:00,1.06619,1.06635,1.06597,1.06632,279,2023-01-03,1.0683,1.05196,1.06653,1.06589,False,False,False
2023-01-03 07:30:00,1.06631,1.06646,1.06589,1.06589,324,2023-01-03,1.0683,1.05196,1.06635,1.06588,False,False,False
2023-01-03 07:35:00,1.0659,1.06635,1.06588,1.06624,360,2023-01-03,1.0683,1.05196,1.06646,1.06623,False,True,False
2023-01-03 07:40:00,1.06624,1.06651,1.06623,1.06649,226,2023-01-03,1.0683,1.05196,1.06635,1.06617,False,False,False
2023-01-03 07:45:00,1.06648,1.06649,1.06617,1.06621,387,2023-01-03,1.0683,1.05196,1.06651,1.06607,False,False,True
2023-01-03 07:50:00,1.06621,1.06631,1.06607,1.06623,218,2023-01-03,1.0683,1.05196,1.06649,1.06623,False,False,False
2023-01-03 07:55:00,1.06623,1.06659,1.06623,1.06637,329,2023-01-03,1.0683,1.05196,1.06631,1.06625,False,True,False
2023-01-03 08:00:00,1.06637,1.06653,1.06625,1.06651,356,2023-01-03,1.0683,1.05196,1.06659,1.06624,False,True,False
2023-01-03 08:05:00,1.06648,1.06654,1.06624,1.06643,334,2023-01-03,1.0683,1.05196,1.06653,1.06641,False,False,False
2023-01-03 08:10:00,1.06642,1.06677,1.06641,1.06676,342,2023-01-03,1.0683,1.05196,1.06654,1.06641,False,False,False
2023-01-03 08:15:00,1.06674,1.06676,1.06641,1.06658,238,2023-01-03,1.0683,1.05196,1.06677,1.06631,False,False,False
2023-01-03 08:20:00,1.06658,1.06658,1.06631,1.06645,344,2023-01-03,1.0683,1.05196,1.06676,1.06603,False,False,True
2023-01-03 08:25:00,1.06641,1.06642,1.06603,1.06626,281,2023-01-03,1.0683,1.05196,1.06658,1.06553,False,False,False
2023-01-03 08:30:00,1.06626,1.06628,1.06553,1.06567,620,2023-01-03,1.0683,1.05196,1.06642,1.0654,False,False,True
2023-01-03 08:35:00,1.06566,1.06581,1.0654,1.06557,417,2023-01-03,1.0683,1.05196,1.06628,1.06543,False,False,False
2023-01-03 08:40:00,1.06554,1.06581,1.06543,1.06561,285,2023-01-03,1.0683,1.05196,1.06581,1.06522,False,False,False
2023-01-03 08:45:00,1.06561,1.06561,1.06522,1.06554,358,2023-01-03,1.0683,1.05196,1.06581,1.06519,False,False,True
2023-01-03 08:50:00,1.06554,1.06584,1.06519,1.06519,299,2023-01-03,1.0683,1.05196,1.06561,1.06516,False,False,False
2023-01-03 08:55:00,1.06519,1.06541,1.06516,1.06522,342,2023-01-03,1.0683,1.05196,1.06584,1.06523,False,True,False
2023-01-03 09:00:00,1.06523,1.06573,1.06523,1.06549,611,2023-01-03,1.0683,1.05196,1.06541,1.06503,False,True,False
2023-01-03 09:05:00,1.06549,1.06552,1.06503,1.0651,409,2023-01-03,1.0683,1.05196,1.06573,1.06501,False,False,False
2023-01-03 09:10:00,1.0651,1.06544,1.06501,1.06519,392,2023-01-03,1.0683,1.05196,1.06552,1.06517,False,False,False
2023-01-03 09:15:00,1.06522,1.06554,1.06517,1.06543,498,2023-01-03,1.0683,1.05196,1.06544,1.06519,False,True,False
2023-01-03 09:20:00,1.06542,1.0655,1.06519,1.06525,448,2023-01-03,1.0683,1.05196,1.06554,1.0652,False,False,True
2023-01-03 09:25:00,1.06525,1.06573,1.0652,1.0657,551,2023-01-03,1.0683,1.05196,1.0655,1.06546,False,True,False
2023-01-03 09:30:00,1.0657,1.06588,1.06546,1.06564,470,2023-01-03,1.0683,1.05196,1.06573,1.06542,False,False,False
2023-01-03 09:35:00,1.06564,1.06584,1.06542,1.06551,397,2023-01-03,1.0683,1.05196,1.06588,1.06539,False,False,False
2023-01-03 09:40:00,1.06552,1.06575,1.06539,1.0654,489,2023-01-03,1.0683,1.05196,1.06584,1.06352,False,False,True
2023-01-03 09:45:00,1.06542,1.06554,1.06352,1.06374,866,2023-01-03,1.0683,1.05196,1.06575,1.0622,False,False,True
2023-01-03 09:50:00,1.06374,1.06378,1.0622,1.06269,1047,2023-01-03,1.0683,1.05196,1.06554,1.06198,False,False,True
2023-01-03 09:55:00,1.06266,1.0627,1.06198,1.06234,811,2023-01-03,1.0683,1.05196,1.06378,1.06042,False,False,False
2023-01-03 10:00:00,1.06234,1.06284,1.06042,1.06042,1277,2023-01-03,1.0683,1.05196,1.0627,1.05944,False,False,True
2023-01-03 10:05:00,1.06042,1.06043,1.05944,1.05967,1416,2023-01-03,1.0683,1.05196,1.06284,1.05861,False,False,True
2023-01-03 10:10:00,1.05964,1.06015,1.05861,1.05878,1238,2023-01-03,1.0683,1.05196,1.06043,1.05694,False,False,False
2023-01-03 10:15:00,1.05878,1.05896,1.05694,1.05774,1225,2023-01-03,1.0683,1.05196,1.06015,1.05724,False,False,False
2023-01-03 10:20:00,1.05774,1.05796,1.05724,1.05749,1130,2023-01-03,1.0683,1.05196,1.05896,1.05707,False,False,False
2023-01-03 10:25:00,1.05751,1.05783,1.05707,1.05762,1205,2023-01-03,1.0683,1.05196,1.05796,1.05571,False,True,False
2023-01-03 10:30:00,1.05759,1.05766,1.05571,1.05644,984,2023-01-03,1.0683,1.05196,1.05783,1.05618,False,False,False
2023-01-03 10:35:00,1.05641,1.05778,1.05618,1.05735,1199,2023-01-03,1.0683,1.05196,1.05766,1.05678,False,True,False
2023-01-03 10:40:00,1.05735,1.05798,1.05678,1.05683,1006,2023-01-03,1.0683,1.05196,1.05778,1.0562,False,False,False
2023-01-03 10:45:00,1.05683,1.05713,1.0562,1.05644,663,2023-01-03,1.0683,1.05196,1.05798,1.0551,False,False,False
2023-01-03 10:50:00,1.05644,1.05675,1.0551,1.0555,847,2023-01-03,1.0683,1.05196,1.05713,1.05505,False,False,True
2023-01-03 10:55:00,1.05551,1.05628,1.05505,1.0552,838,2023-01-03,1.0683,1.05196,1.05675,1.05362,False,False,True
2023-01-03 11:00:00,1.0552,1.05543,1.05362,1.05383,1163,2023-01-03,1.0683,1.05196,1.05628,1.05339,False,False,True
2023-01-03 11:05:00,1.05382,1.05475,1.05339,1.05425,851,2023-01-03,1.0683,1.05196,1.05543,1.05404,False,False,False
2023-01-03 11:10:00,1.05424,1.05489,1.05404,1.05441,1050,2023-01-03,1.0683,1.05196,1.05475,1.05384,False,True,False
2023-01-03 11:15:00,1.05441,1.05471,1.05384,1.05451,954,2023-01-03,1.0683,1.05196,1.05489,1.05397,False,True,False
2023-01-03 11:20:00,1.05451,1.05483,1.05397,1.05482,728,2023-01-03,1.0683,1.05196,1.05471,1.05409,False,False,False
2023-01-03 11:25:00,1.05479,1.05485,1.05409,1.05481,694,2023-01-03,1.0683,1.05196,1.05483,1.05478,False,False,False
2023-01-03 11:30:00,1.05482,1.05555,1.05478,1.05505,762,2023-01-03,1.0683,1.05196,1.05485,1.05482,False,True,False
2023-01-03 11:35:00,1.05508,1.05561,1.05482,1.05559,780,2023-01-03,1.0683,1.05196,1.05555,1.05529,False,True,False
2023-01-03 11:40:00,1.05559,1.05611,1.05529,1.05543,823,2023-01-03,1.0683,1.05196,1.05561,1.05511,False,False,True
2023-01-03 11:45:00,1.05543,1.05576,1.05511,1.05558,665,2023-01-03,1.0683,1.05196,1.05611,1.05532,False,False,False
2023-01-03 11:50:00,1.05556,1.05582,1.05532,1.0554,660,2023-01-03,1.0683,1.05196,1.05576,1.05434,False,False,False
2023-01-03 11:55:00,1.05541,1.05544,1.05434,1.05476,766,2023-01-03,1.0683,1.05196,1.05582,1.05443,False,False,True
2023-01-03 12:00:00,1.05479,1.05535,1.05443,1.05524,552,2023-01-03,1.0683,1.05196,1.05544,1.0548,False,False,False
2023-01-03 12:05:00,1.05526,1.05551,1.0548,1.05501,601,2023-01-03,1.0683,1.05196,1.05535,1.05443,False,False,False
2023-01-03 12:10:00,1.05501,1.05513,1.05443,1.05502,616,2023-01-03,1.0683,1.05196,1.05551,1.0545,False,True,False
2023-01-03 12:15:00,1.05502,1.05519,1.0545,1.05455,599,2023-01-03,1.0683,1.05196,1.05513,1.05431,False,False,False
2023-01-03 12:20:00,1.05455,1.05509,1.05431,1.05483,638,2023-01-03,1.0683,1.05196,1.05519,1.0535,False,True,False
2023-01-03 12:25:00,1.05485,1.05492,1.0535,1.05377,764,2023-01-03,1.0683,1.05196,1.05509,1.05334,False,False,True
2023-01-03 12:30:00,1.05377,1.05425,1.05334,1.05405,676,2023-01-03,1.0683,1.05196,1.05492,1.05387,False,False,False
2023-01-03 12:35:00,1.05405,1.05458,1.05387,1.05392,558,2023-01-03,1.0683,1.05196,1.05425,1.05363,False,False,False
2023-01-03 12:40:00,1.05391,1.05408,1.05363,1.05371,527,2023-01-03,1.0683,1.05196,1.05458,1.05364,False,False,False
2023-01-03 12:45:00,1.05372,1.05425,1.05364,1.05365,465,2023-01-03,1.0683,1.05196,1.05408,1.0535,False,False,False
2023-01-03 12:50:00,1.05363,1.05409,1.0535,1.0539,542,2023-01-03,1.0683,1.05196,1.05425,1.05252,False,True,False
2023-01-03 12:55:00,1.0539,1.05394,1.05252,1.05311,645,2023-01-03,1.0683,1.05196,1.05409,1.05252,False,False,True
2023-01-03 13:00:00,1.05312,1.05313,1.05252,1.05289,593,2023-01-03,1.0683,1.05196,1.05394,1.05268,False,False,False
2023-01-03 13:05:00,1.05289,1.0533,1.05268,1.0532,429,2023-01-03,1.0683,1.05196,1.05313,1.05258,False,False,False
2023-01-03 13:10:00,1.0532,1.05323,1.05258,1.05276,351,2023-01-03,1.0683,1.05196,1.0533,1.05207,False,False,False
2023-01-03 13:15:00,1.05276,1.05296,1.05207,1.05212,529,2023-01-03,1.0683,1.05196,1.05323,1.05196,False,False,True
2023-01-03 13:20:00,1.05213,1.05251,1.05196,1.05213,625,2023-01-03,1.0683,1.05196,1.05296,1.05213,False,False,False
2023-01-03 13:25:00,1.05214,1.05267,1.05213,1.05266,570,2023-01-03,1.0683,1.05196,1.05251,1.05254,False,False,False
2023-01-03 13:30:00,1.05265,1.05298,1.05254,1.05286,484,2023-01-03,1.0683,1.05196,1.05267,1.05276,False,False,False
2023-01-03 13:35:00,1.05286,1.05341,1.05276,1.05338,441,2023-01-03,1.0683,1.05196,1.05298,1.0531,False,False,False
2023-01-03 13:40:00,1.05339,1.0536,1.0531,1.0532,521,2023-01-03,1.0683,1.05196,1.05341,1.0531,False,False,True
2023-01-03 13:45:00,1.05319,1.05354,1.0531,1.05332,560,2023-01-03,1.0683,1.05196,1.0536,1.05267,False,True,False
2023-01-03 13:50:00,1.0533,1.05346,1.05267,1.05288,537,2023-01-03,1.0683,1.05196,1.05354,1.05275,False,False,False
2023-01-03 13:55:00,1.05288,1.05307,1.05275,1.05285,482,2023-01-03,1.0683,1.05196,1.05346,1.05254,False,False,False
2023-01-03 14:00:00,1.05284,1.05311,1.05254,1.0526,599,2023-01-03,1.0683,1.05196,1.05307,1.0524,False,False,True
2023-01-03 14:05:00,1.05262,1.05308,1.0524,1.05285,500,2023-01-03,1.0683,1.05196,1.05311,1.05252,False,False,False
2023-01-03 14:10:00,1.05284,1.05335,1.05252,1.05331,642,2023-01-03,1.0683,1.05196,1.05308,1.05309,False,True,False
2023-01-03 14:15:00,1.0533,1.0536,1.05309,1.05334,623,2023-01-03,1.0683,1.05196,1.05335,1.05327,False,True,False
2023-01-03 14:20:00,1.05335,1.05355,1.05327,1.05334,398,2023-01-03,1.0683,1.05196,1.0536,1.05325,False,False,False
2023-01-03 14:25:00,1.05335,1.05402,1.05325,1.05399,482,2023-01-03,1.0683,1.05196,1.05355,1.0539,False,False,False
2023-01-03 14:30:00,1.054,1.05408,1.0539,1.05393,420,2023-01-03,1.0683,1.05196,1.05402,1.0539,False,False,False
2023-01-03 14:35:00,1.05393,1.05431,1.0539,1.05423,431,2023-01-03,1.0683,1.05196,1.05408,1.05423,False,False,False
2023-01-03 14:40:00,1.05423,1.05492,1.05423,1.05467,433,2023-01-03,1.0683,1.05196,1.05431,1.05392,False,True,False
2023-01-03 14:45:00,1.05467,1.05469,1.05392,1.0544,499,2023-01-03,1.0683,1.05196,1.05492,1.05397,False,False,True
2023-01-03 14:50:00,1.0544,1.05466,1.05397,1.05404,481,2023-01-03,1.0683,1.05196,1.05469,1.05348,False,False,True
2023-01-03 14:55:00,1.05403,1.05444,1.05348,1.05357,706,2023-01-03,1.0683,1.05196,1.05466,1.0531,False,False,True
2023-01-03 15:00:00,1.05356,1.05399,1.0531,1.05331,846,2023-01-03,1.0683,1.05196,1.05444,1.05305,False,False,True
2023-01-03 15:05:00,1.05332,1.05374,1.05305,1.05371,850,2023-01-03,1.0683,1.05196,1.05399,1.05364,False,True,False
2023-01-03 15:10:00,1.0537,1.0546,1.05364,1.0545,676,2023-01-03,1.0683,1.05196,1.05374,1.0543,False,False,False
2023-01-03 15:15:00,1.05448,1.05547,1.0543,1.05543,683,2023-01-03,1.0683,1.05196,1.0546,1.05522,False,False,False
2023-01-03 15:20:00,1.05548,1.05598,1.05522,1.0555,846,2023-01-03,1.0683,1.05196,1.05547,1.05505,False,True,False
2023-01-03 15:25:00,1.0555,1.05578,1.05505,1.05556,602,2023-01-03,1.0683,1.05196,1.05598,1.05539,False,False,False
2023-01-03 15:30:00,1.05557,1.05622,1.05539,1.05606,785,2023-01-03,1.0683,1.05196,1.05578,1.05593,False,True,False
2023-01-03 15:35:00,1.05605,1.05645,1.05593,1.05645,725,2023-01-03,1.0683,1.05196,1.05622,1.05625,False,True,False
